en,zh
Hong Kong Traffic Injury Collision Database,香港車禍傷亡資料庫
Collision Location Map,車禍地圖
Dashboard,地區儀表版（暫只提供英文版）
Pedestrian Collision Hotzones,行人車禍重災區
Key Facts,行人車禍概要
Data Download,數據下載
Project Info,關於此專案
User Survey,用戶問卷調查
Filters,篩選分類
Please use the data filters below to select the category of traffic collisions you would like to show on the map. The map will automatically update and show the collisions meeting the current filter settings.,請利用下列不同種類的數據過濾器選擇你想顯示的車禍。地圖會自動按你現時所選擇的條件更新及顯示符合現有組合之車禍。
Zoom to matched collisions,縮放至合符現有篩選條件之車禍
District(s),地區
Date range,日期範圍
Collision severity,車禍嚴重程度
Collision type,車禍類別
Collision,車禍
Vehicle classes involved,涉事車輛類別
Number of collisions in current filter settings: ,符合現有篩選組合之車禍總數：
Central and Western,中西區
Wan Chai,灣仔區
Eastern,東區
Southern,南區
Yau Tsim Mong,油尖旺區
Sham Shui Po,深水埗區
Kowloon City,九龍城區
Wong Tai Sin,黃大仙區
Kwun Tong,觀塘區
Tsuen Wan,荃灣區
Tuen Mun,屯門區
Yuen Long,元朗區
North,北區
Tai Po,大埔區
Sai Kung,西貢區
Sha Tin,沙田區
Kwai Tsing,葵青區
Islands,離島區
Fatal,致命
Serious,嚴重
Slight,輕微
Vehicle collision with Object,車撞物
Vehicle collision with Nothing,車輛沒有碰撞
Vehicle collision with Vehicle,車撞車
Pedal Cycle collision with Nothing,單車沒有碰撞
Vehicle collision with Pedestrian,車撞行人
Pedal Cycle collision with Pedestrian,單車撞行人
Vehicle collision with Pedal Cycle,車撞單車
Pedal Cycle collision with Object,單車撞物
Pedal Cycle collision with Pedal Cycle,單車撞單車
Private car,私家車
Public franchised bus,公共專營巴士
Taxi,的士
Motorcycle,電單車
Light goods vehicle,輕型貨車
Bicycle,單車
Heavy goods vehicle,重型貨車
Medium goods vehicle,中型貨車
Tram,電車
Public light bus,公共小巴
Others (incl. unknown),其他（包括類別不詳車輛）
Public non-franchised bus,公共非專營巴士
Light rail vehicle,輕鐵車輛
Fatal Collision,致命車禍
Serious Collision,嚴重車禍
Slight Collision,輕微車禍
Serial number,序列號
Collision date,車禍發生日期
District,地區
Road name,道路名稱
Precise location,準確位置
Number of vehicles,涉事車輛數目
Involved vehicle classes,涉事車輛種類
Number of casualties,傷亡人數
 driver(s),名司機
 passenger(s),名乘客
 pedestrian(s),名行人
Road hierarchy,道路等級
Expressway,快速公路
Main Road,主要道路
Secondary Road,次要道路（內街／支路）
Other Minor Road,小路（鄉村道路／行人徑）
Road structure,道路結構
At grade road,地面道路
Tunnel,行車隧道
Flyover,天橋
Pedestrian Way,行人路
Bridge,橋
Cycle Track,單車徑
Underground road,地下道路
Within 70 m of junctions? ,位處路口 70 米內？
Yes,是
No,否
View this location in Google Street View,於 Google 街景顯示此車禍位置
District Dashboard, 地區儀表版
Select collisions to be summarised, 請選擇用以概述之車禍數據
Year Range, 年份範圍
All Severities, 所有嚴重程度
Killed or Seriously Injuries only, 只包含重傷或致命車禍
All Vehicle Collision, 所有車禍
Pedestrian Collision, 涉及行人車禍
Cyclist Collision, 涉及單車車禍
Collision location, 車禍位置
Collision trend, 車禍趨勢
Vehicle maneuver, 車輛行駛情況
Pedestrian action, 行人行動
Vehicle classes involved (excl. cycle), 涉事車輛類別（單車除外）
Vehicle maneuver (excl. cycle), 車輛行駛情況（單車除外）
Cyclist action, 騎單車者行動
Hotzone streets,車禍重災區路段
Hotzone Rank,重災區排名
Collisions with pedestrian injuries,涉及行人傷亡車禍地點
Hot Zone Name,車禍重災區路段
Hotzones Table,行人車禍重災區詳細資料
Key facts about pedestrian-related collisions,行人車禍概要
Glossary of Terms,詞彙表
The following terms are used in this website.,本網站使用之專用名詞及術語定義如下。
